x0,x1,weight
209,0,1033
210,0,1031
218,0,1039
219,0,1033
224,0,1048
230,0,1035
234,0,1032
248,0,1035
259,0,1033
264,0,1040
306,0,1035
581,0,1061
682,0,1042
727,0,1031
958,0,1150
977,0,1042
1370,0,1041
1381,0,1099
1442,0,1033
1468,0,1032
1472,0,1033
1474,0,1033
1476,0,1034
1478,0,1052
1483,0,1036
1485,0,1050
1487,0,1031
1489,0,1031
1493,0,1039
1494,0,1057
1495,0,1041
1503,0,1048
1521,0,1031
199,1,1037
201,1,1037
206,1,1032
226,1,1034
247,1,1037
270,1,1040
336,1,1066
444,1,1056
517,1,1034
578,1,1033
612,1,1068
680,1,1035
719,1,1060
926,1,1032
1177,1,1069
1251,1,1037
1470,1,1042
1478,1,1033
1490,1,1031
201,2,1033
218,2,1031
232,2,1034
239,2,1036
255,2,1038
263,2,1041
386,2,1032
433,2,1041
831,2,1041
986,2,1035
1049,2,1041
1302,2,1036
1375,2,1056
1493,2,1053
1510,2,1042
201,3,1031
209,3,1037
212,3,1068
220,3,1033
223,3,1033
242,3,1036
272,3,1034
274,3,1053
275,3,1060
279,3,1050
444,3,1035
536,3,1031
920,3,1031
1366,3,1052
1437,3,1047
1446,3,1039
1478,3,1031
1490,3,1033
1491,3,1035
1494,3,1034
205,4,1035
213,4,1031
221,4,1034
230,4,1038
259,4,1054
262,4,1032
342,4,1034
380,4,1032
382,4,1041
406,4,1076
498,4,1035
560,4,1035
858,4,1124
986,4,1031
1131,4,1032
1458,4,1033
1473,4,1031
1493,4,1032
1496,4,1035
1497,4,1032
1521,4,1031
1529,4,1055
197,5,1035
199,5,1031
202,5,1031
203,5,1043
205,5,1034
206,5,1058
207,5,1059
234,5,1032
235,5,1038
241,5,1033
1166,5,1040
1214,5,1046
1237,5,1046
1462,5,1038
1490,5,1036
1491,5,1032
1521,5,1043
203,6,1032
204,6,1034
205,6,1033
210,6,1032
248,6,1036
453,6,1034
493,6,1033
594,6,1036
632,6,1038
658,6,1055
1021,6,1061
1277,6,1032
1397,6,1054
1485,6,1033
1486,6,1031
1497,6,1035
1514,6,1038
195,7,1032
199,7,1031
200,7,1032
205,7,1036
208,7,1035
240,7,1032
253,7,1031
269,7,1035
445,7,1034
1064,7,1058
1361,7,1035
1462,7,1066
1485,7,1045
1491,7,1039
1493,7,1037
1495,7,1033
1496,7,1041
192,8,1031
194,8,1036
195,8,1035
198,8,1039
201,8,1036
204,8,1034
531,8,1031
783,8,1098
1029,8,1048
1421,8,1033
1496,8,1043
1497,8,1049
1508,8,1031
1526,8,1038
1528,8,1039
1529,8,1035
192,9,1033
193,9,1031
194,9,1035
198,9,1033
200,9,1035
202,9,1032
238,9,1034
276,9,1068
345,9,1053
616,9,1031
746,9,1032
1392,9,1095
1440,9,1040
1501,9,1034
1505,9,1039
200,10,1035
267,10,1032
299,10,1035
322,10,1034
425,10,1031
1387,10,1032
1518,10,1056
1528,10,1045
192,11,1031
193,11,1033
200,11,1036
204,11,1032
241,11,1031
343,11,1038
369,11,1034
428,11,1054
505,11,1033
564,11,1038
677,11,1037
679,11,1097
823,11,1042
880,11,1032
997,11,1038
1066,11,1033
1112,11,1535
1423,11,1068
1487,11,1031
1512,11,1041
198,12,1031
206,12,1035
213,12,1041
215,12,1032
240,12,1039
318,12,1039
398,12,1044
534,12,1050
783,12,1059
851,12,1032
858,12,1047
864,12,1062
1231,12,1086
1522,12,1034
188,13,1033
196,13,1066
231,13,1034
240,13,1033
402,13,1038
974,13,1032
1402,13,1036
1521,13,1031
1526,13,1053
1527,13,1046
193,14,1033
202,14,1075
472,14,1036
528,14,1100
553,14,1048
664,14,1036
1015,14,1082
1096,14,1048
1108,14,1145
1275,14,1040
1468,14,1042
1525,14,1032
189,15,1031
190,15,1031
368,15,1050
462,15,1051
741,15,1036
759,15,1402
975,15,1049
1159,15,1045
1301,15,1063
1470,15,1038
1471,15,1046
1494,15,1036
1521,15,1042
188,16,1032
191,16,1031
212,16,1032
304,16,1043
312,16,1036
606,16,1033
626,16,1031
633,16,1036
975,16,1033
994,16,1045
1010,16,1038
1191,16,1036
1207,16,1031
1260,16,1032
1443,16,1034
1517,16,1035
1528,16,1038
197,17,1046
202,17,1063
209,17,1034
337,17,1040
434,17,1077
452,17,1039
568,17,1044
595,17,1031
605,17,1049
750,17,1033
981,17,1155
1125,17,1034
1179,17,1036
1194,17,1031
1285,17,1040
1443,17,1039
1476,17,1032
1483,17,1041
1496,17,1044
1498,17,1061
1507,17,1050
1513,17,1045
1526,17,1034
1527,17,1037
187,18,1037
191,18,1035
194,18,1034
209,18,1032
225,18,1037
260,18,1051
478,18,1049
503,18,1080
527,18,1038
768,18,1074
1067,18,1037
1085,18,1041
1112,18,1051
1127,18,1031
1313,18,1031
1315,18,1053
1322,18,1039
1327,18,1033
1373,18,1054
1460,18,1047
199,19,1107
397,19,1033
410,19,1042
462,19,1049
528,19,1031
531,19,1032
569,19,1276
682,19,1080
888,19,1053
1122,19,1039
1192,19,1032
1258,19,1031
1446,19,1103
1511,19,1034
1512,19,1040
181,20,1035
188,20,1045
381,20,1042
399,20,1047
426,20,1042
529,20,1053
657,20,1031
841,20,1050
1202,20,1036
1237,20,1035
1253,20,1037
1467,20,1031
1503,20,1033
1517,20,1032
1527,20,1043
1529,20,1042
184,21,1039
202,21,1056
221,21,1060
354,21,1032
499,21,1033
502,21,1169
702,21,1032
1097,21,3728
1230,21,1193
1242,21,1036
1319,21,1053
1322,21,1034
1440,21,1035
1456,21,1050
1525,21,1040
1528,21,1032
1529,21,1044
215,22,1042
306,22,1051
318,22,1041
354,22,1038
357,22,1040
587,22,1044
738,22,1061
857,22,1137
897,22,1031
1119,22,1052
1126,22,1042
1168,22,1039
1197,22,1036
1199,22,1046
1202,22,1032
1281,22,1037
1314,22,1031
1321,22,1032
1322,22,1035
1346,22,1088
1510,22,1038
1520,22,1034
283,23,1059
375,23,1043
390,23,1921
694,23,1038
909,23,1031
1060,23,1038
1197,23,1036
1198,23,1036
1200,23,1046
1202,23,1038
1204,23,1038
1315,23,1039
1319,23,1037
1320,23,1037
1321,23,1053
1323,23,1063
1412,23,1062
1496,23,1045
1524,23,1057
333,24,1031
428,24,1035
468,24,1031
727,24,1037
1196,24,1035
1197,24,1037
1198,24,1039
1199,24,1039
1200,24,1049
1201,24,1035
1202,24,1042
1203,24,1033
1204,24,1043
1259,24,1146
1316,24,1041
1319,24,1042
1320,24,1040
1321,24,1046
1322,24,1049
1323,24,1039
1430,24,1045
1523,24,1050
203,25,1031
222,25,1033
251,25,1034
266,25,1032
288,25,1036
349,25,1035
887,25,1031
964,25,1045
1010,25,1048
1196,25,1031
1198,25,1048
1199,25,1039
1200,25,1057
1201,25,1033
1203,25,1042
1205,25,1040
1316,25,1047
1317,25,1042
1318,25,1048
1319,25,1045
1320,25,1048
1321,25,1053
1322,25,1049
1323,25,1046
1324,25,1042
1483,25,1055
1527,25,1033
438,26,1031
513,26,1035
754,26,1043
790,26,1051
797,26,1035
1196,26,1038
1198,26,1040
1199,26,1040
1200,26,1055
1201,26,1039
1204,26,1034
1306,26,1037
1315,26,1039
1316,26,1042
1317,26,1036
1318,26,1057
1319,26,1045
1320,26,1059
1321,26,1031
1322,26,1054
1323,26,1038
1324,26,1036
1414,26,1039
1460,26,1035
196,27,1054
219,27,1033
232,27,1034
240,27,1031
271,27,1032
544,27,1043
586,27,1031
750,27,1047
1037,27,1073
1180,27,1101
1199,27,1042
1201,27,1051
1203,27,1042
1317,27,1038
1318,27,1036
1319,27,1050
1321,27,1052
1322,27,1031
1356,27,1047
205,28,1032
290,28,1032
608,28,1055
817,28,1060
826,28,1061
827,28,1037
1036,28,1041
1133,28,1034
1154,28,1038
1158,28,1040
1194,28,1049
1197,28,1032
1207,28,1048
1256,28,1031
1266,28,1037
1289,28,1037
1316,28,1038
1318,28,1042
1319,28,1045
1320,28,1045
1321,28,1039
1323,28,1033
1348,28,1033
1419,28,1067
375,29,1032
457,29,1044
489,29,1039
578,29,1031
684,29,1035
761,29,1037
840,29,1040
951,29,1049
1152,29,1046
